#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
768530,3000,2,6,407,0.0274948,29.0732,268.573,0,0
768530,3000,2,6,408,2.58117,29.0732,268.573,105.298,317.547
768530,3000,2,7,406,0.194635,29.0732,268.573,105.445,309.46
768530,3000,2,7,407,4.07894,29.0732,268.573,0,0
768530,3000,2,8,405,1.73111,29.0732,268.573,108.359,302.922
768530,3000,2,8,406,3.91678,29.0732,268.573,106.624,305.756
768530,3000,2,9,404,3.7522,29.0732,268.573,115.584,303.665
768530,3000,2,9,405,0.739453,29.0732,268.573,110.099,303.688
768530,3000,2,10,403,5.90632,29.0732,268.573,0,0
768530,3000,2,10,404,0.589726,29.0732,268.573,118.06,306.723
768530,3000,2,11,402,1.62403,29.0732,268.573,0,0
768530,3000,2,11,403,2.28294,29.0732,268.573,100.164,342.926
768530,3000,2,12,402,4.61421,29.0732,268.573,0,0
768530,3000,2,13,402,3.28341,29.0732,268.573,101.422,346.385
768530,3000,2,14,401,0.617701,29.0732,268.573,0,0
768530,3000,2,14,402,2.48811,29.0732,268.573,106.53,347.968
768530,3000,2,15,401,3.54212,29.0732,268.573,106.222,345.413
768530,3000,2,16,401,3.20964,29.0732,268.573,0,0
768530,3000,2,17,401,9.82411,29.0732,268.573,100.869,348.359
768530,3000,2,18,400,0.453302,29.0732,268.573,0,0
768530,3000,2,18,401,1.75845,29.0732,268.573,96.6507,342.368
768530,3000,2,19,400,3.49375,29.0732,268.573,0,0
768530,3000,2,20,400,2.9118,29.0732,268.573,99.8879,336.678
768530,3000,2,21,399,3.17711,29.0732,268.573,109.031,335.382
768530,3000,2,21,400,1.81431,29.0732,268.573,103.067,337.284
768530,3000,2,22,399,4.4673,29.0732,268.573,123.257,335.352
768530,3000,2,23,398,1.8428,29.0732,268.573,0,0
768530,3000,2,23,399,3.01368,29.0732,268.573,125.76,341.48
768530,3000,2,24,398,3.64615,29.0732,268.573,115.062,349.261
768530,3000,2,25,398,2.35298,29.0732,268.573,108.411,346.126
768530,3000,2,26,398,6.42225,29.0732,268.573,117.428,347.184
768530,3000,2,27,397,1.60874,29.0732,268.573,0,0
768530,3000,2,27,398,2.09231,29.0732,268.573,116.404,345.222
768530,3000,2,28,397,4.26999,29.0732,268.573,116.39,348.57
768530,3000,2,29,397,24.8792,29.0732,268.573,126.046,349.191
768530,3000,2,30,397,15.8063,29.0732,268.573,124.728,344.104
768530,3000,2,31,396,1.08174,29.0732,268.573,127.412,350.396
768530,3000,2,31,397,2.36527,29.0732,268.573,0,0
768530,3000,2,32,396,3.68825,29.0732,268.573,0,0
768530,3000,2,33,396,4.80583,29.0732,268.573,123.205,347.937
768530,3000,2,34,396,5.53556,29.0732,268.573,0,0
768530,3000,2,35,396,4.96061,29.0732,268.573,0,0
768530,3000,2,36,395,7.94664,29.0732,268.573,0,0
768530,3000,2,36,396,3.61568,29.0732,268.573,132.218,339.85
768530,3000,2,37,395,4.27466,29.0732,268.573,0,0
768530,3000,1,79,216,2.81991,29.0732,268.573,133.878,332.507
768530,3000,1,80,216,0.180776,29.0732,268.573,0,0
768530,3000,1,80,217,4.78486,29.0732,268.573,0,0
768530,3000,1,81,217,10.4759,29.0732,268.573,137.924,329.316
768530,3000,1,82,217,1.74858,29.0732,268.573,136.545,328.509
768530,3000,1,82,218,6.97149,29.0732,268.573,135.094,330.348
768530,3000,1,83,218,2.626,29.0732,268.573,137.695,325.857
768530,3000,1,83,219,0.569612,29.0732,268.573,136.944,329.097
768530,3000,1,84,219,8.96374,29.0732,268.573,135.1,329.561
768530,3000,1,85,219,15.1724,29.0732,268.573,136.108,335.781
768530,3000,1,85,220,1.27432,29.0732,268.573,137.287,333.563
768530,3000,1,86,220,4.83114,29.0732,268.573,134.964,316.08
768530,3000,1,87,220,1.95475,29.0732,268.573,136.729,315.919
768530,3000,1,87,221,8.71113,29.0732,268.573,133.368,317.863
768530,3000,1,88,221,2.55818,29.0732,268.573,129.902,319.401
768530,3000,1,88,222,5.06312,29.0732,268.573,126.23,317.036
768530,3000,1,89,222,1.94208,29.0732,268.573,124.249,314.573
768530,3000,1,89,223,4.37977,29.0732,268.573,124.07,311.769
768530,3000,1,90,223,0.792074,29.0732,268.573,0,0
768530,3000,1,90,224,5.41305,29.0732,268.573,104.672,313.075
768530,3000,1,91,224,1.35169,29.0732,268.573,103.965,315.428
768530,3000,1,91,225,2.8011,29.0732,268.573,0,0
768530,3000,1,92,225,0.431112,29.0732,268.573,102.71,312.251
768530,3000,1,92,226,3.28466,29.0732,268.573,80.3587,297.963
768530,3000,1,92,227,1.51385,29.0732,268.573,77.6666,300.457
768530,3000,1,93,227,1.14498,29.0732,268.573,79.0083,299.175
768530,3000,1,93,228,3.7009,29.0732,268.573,0,0
768530,3000,1,93,229,1.36894,29.0732,268.573,82.055,297.021
768530,3000,1,94,229,2.51705,29.0732,268.573,79.9747,295.791
768530,3000,1,94,230,5.10965,29.0732,268.573,0,0
768530,3000,1,94,231,2.42143,29.0732,268.573,77.8386,296.56
768530,3000,1,95,231,1.33894,29.0732,268.573,0,0
768530,3000,1,95,232,6.32574,29.0732,268.573,0,0
768530,3000,1,95,233,1.12617,29.0732,268.573,81.3131,299.754
768530,3000,1,96,233,1.59874,29.0732,268.573,82.6152,304.28
768530,3000,1,96,234,4.09029,29.0732,268.573,0,0
768530,3000,1,97,234,1.68745,29.0732,268.573,0,0
768530,3000,1,97,235,3.37536,29.0732,268.573,0,0
768530,3000,1,97,236,0.794806,29.0732,268.573,84.909,305.761
768530,3000,1,98,236,4.53457,29.0732,268.573,81.9425,305.166
768530,3000,1,98,237,3.45143,29.0732,268.573,78.8123,303.994
768530,3000,1,99,237,0.690228,29.0732,268.573,76.8703,303.936
768530,3000,1,99,238,3.3292,29.0732,268.573,77.0682,322.936
768530,3000,1,100,238,0.0840636,29.0732,268.573,74.6958,321.603
768530,3000,1,100,239,2.2133,29.0732,268.573,0,0
768530,3000,1,101,239,0.931759,29.0732,268.573,0,0
768530,3000,1,101,240,6.36653,29.0732,268.573,0,0
768530,3000,1,102,240,1.48345,29.0732,268.573,66.4578,316.681
768530,3000,1,102,241,4.57044,29.0732,268.573,65.7056,307.312
768530,3000,1,103,241,0.336863,29.0732,268.573,66.7737,305.516
768530,3000,1,103,242,4.62405,29.0732,268.573,66.2107,303.861
768530,3000,1,103,243,1.10915,29.0732,268.573,65.2753,305.104
768530,3000,1,104,243,3.0051,29.0732,268.573,64.1503,303.646
768530,3000,1,104,244,1.81054,29.0732,268.573,59.9194,303.89
768530,3000,1,105,244,3.24295,29.0732,268.573,60.0326,303.578
768530,3000,1,105,245,4.53498,29.0732,268.573,48.493,309.547
768530,3000,1,105,246,0.22898,29.0732,268.573,48.3121,308.757
768530,3000,1,106,246,7.02597,29.0732,268.573,46.5222,311.642
768530,3000,1,106,247,0.359969,29.0732,268.573,44.1946,311.443
768530,3000,1,107,247,7.34225,29.0732,268.573,47.7641,318.865
768530,3000,1,107,248,0.465875,29.0732,268.573,0,0
768530,3000,1,108,248,6.04977,29.0732,268.573,0,0
768530,3000,1,108,249,9.03524,29.0732,268.573,47.2129,315.741
768530,3000,1,109,249,3.26867,29.0732,268.573,0,0
768530,3000,1,109,250,0.101111,29.0732,268.573,0,0
768530,3000,1,110,250,3.42208,29.0732,268.573,0,0
768530,3000,2,149,292,3.44787,29.0732,268.573,112.519,138.06
768530,3000,2,149,293,21.5324,29.0732,268.573,42.9789,90.441
768530,3000,2,149,294,11.3678,29.0732,268.573,47.0629,4.81488
768530,3000,2,150,287,17.65,29.0732,268.573,0,0
768530,3000,2,150,288,36.7465,29.0732,268.573,70.5133,297.503
768530,3000,2,150,291,8.42639,29.0732,268.573,112.458,142.274
768530,3000,2,150,292,4.29623,29.0732,268.573,111.704,140.507
768530,3000,2,150,294,7.57844,29.0732,268.573,0,0
768530,3000,2,150,307,0.233675,29.0732,268.573,42.2682,322.45
768530,3000,2,150,308,7.84124,29.0732,268.573,42.7523,322.19
768530,3000,2,151,287,11.4256,29.0732,268.573,0,0
768530,3000,2,151,290,14.7066,29.0732,268.573,129.578,102.853
768530,3000,2,151,291,5.77492,29.0732,268.573,0,0
768530,3000,2,151,294,2.06508,29.0732,268.573,65.7044,26.2155
768530,3000,2,151,295,0.880711,29.0732,268.573,65.2554,30.275
768530,3000,2,151,307,7.50738,29.0732,268.573,43.8835,327.515
768530,3000,2,152,287,11.124,29.0732,268.573,75.8302,6.71372
768530,3000,2,152,289,1.55792,29.0732,268.573,141.357,138.251
768530,3000,2,152,290,13.4744,29.0732,268.573,143.508,164.275
768530,3000,2,152,295,7.35985,29.0732,268.573,54.6047,28.9733
768530,3000,2,152,306,1.61239,29.0732,268.573,41.677,331.12
768530,3000,2,152,307,5.2521,29.0732,268.573,0,0
768530,3000,2,153,287,4.07775,29.0732,268.573,0,0
768530,3000,2,153,288,7.98622,29.0732,268.573,0,0
768530,3000,2,153,289,13.5416,29.0732,268.573,123.205,153.687
768530,3000,2,153,295,1.26267,29.0732,268.573,0,0
768530,3000,2,153,296,4.09922,29.0732,268.573,0,0
768530,3000,2,153,306,7.92573,29.0732,268.573,0,0
768530,3000,2,154,288,25.9059,29.0732,268.573,0,0
768530,3000,2,154,289,15.4804,29.0732,268.573,0,0
768530,3000,2,154,296,2.50867,29.0732,268.573,69.116,6.03696
768530,3000,2,154,305,5.31675,29.0732,268.573,35.9805,312.704
768530,3000,2,154,306,1.67938,29.0732,268.573,36.4686,315.712
768530,3000,2,155,296,5.9494,29.0732,268.573,80.2683,359.788
768530,3000,2,155,303,0.0502625,29.0732,268.573,0,0
768530,3000,2,155,304,5.38216,29.0732,268.573,0,0
768530,3000,2,155,305,1.63863,29.0732,268.573,36.495,309.711
768530,3000,2,156,296,3.11311,29.0732,268.573,98.09,9.86512
768530,3000,2,156,302,0.743366,29.0732,268.573,40.5267,313.792
768530,3000,2,156,303,8.70479,29.0732,268.573,41.3498,312.93
768530,3000,2,157,296,0.684552,29.0732,268.573,104.065,12.8677
768530,3000,2,157,297,8.64002,29.0732,268.573,93.8804,35.633
768530,3000,2,157,301,0.382434,29.0732,268.573,0,0
768530,3000,2,157,302,5.76569,29.0732,268.573,43.7483,311.313
768530,3000,2,158,297,1.9716,29.0732,268.573,82.4638,30.5972
768530,3000,2,158,301,9.36438,29.0732,268.573,38.6902,321.264
768530,3000,2,159,297,3.14271,29.0732,268.573,82.6739,32.8204
768530,3000,2,159,298,1.76686,29.0732,268.573,0,0
768530,3000,2,159,300,9.82311,29.0732,268.573,37.8434,319.863
768530,3000,2,159,301,0.0569828,29.0732,268.573,39.1923,321.241
768530,3000,2,160,298,4.6317,29.0732,268.573,86.364,13.6961
768530,3000,2,160,299,2.94212,29.0732,268.573,35.8422,335.994
768530,3000,2,160,300,3.95616,29.0732,268.573,38.2703,320.093
768530,3000,2,160,414,0.164663,29.0732,268.573,88.1848,18.0543
768530,3000,2,161,299,4.73404,29.0732,268.573,0,0
768530,3000,2,162,299,4.0804,29.0732,268.573,0,0
768530,3000,2,163,299,4.07417,29.0732,268.573,38.7593,10.8372
769952,3000,0,463,15,13.2747,116.944,111.058,168.782,90.5167
769952,3000,0,463,16,7.2015,116.944,111.058,164.52,51.2755
769952,3000,0,464,14,14.9015,116.944,111.058,166.604,117.817
769952,3000,0,464,15,9.38722,116.944,111.058,168.636,125.268
769952,3000,0,464,16,6.18088,116.944,111.058,0,0
769952,3000,0,465,10,2.91235,116.944,111.058,144.949,91.6725
769952,3000,0,465,11,11.8041,116.944,111.058,154.243,97.8371
769952,3000,0,465,12,8.10655,116.944,111.058,157.149,93.0292
769952,3000,0,465,13,12.4146,116.944,111.058,154.371,113.574
769952,3000,0,465,14,2.4525,116.944,111.058,0,0
771654,3000,0,308,418,5.59507,148.803,282.264,0,0
771654,3000,0,308,419,1.81621,148.803,282.264,0,0
771654,3000,0,309,418,33.1939,148.803,282.264,161.118,139.726
771654,3000,0,309,419,15.3111,148.803,282.264,163.488,275.52
771654,3000,0,309,420,18.9392,148.803,282.264,0,0
771654,3000,0,309,421,26.217,148.803,282.264,0,0
771973,3000,0,457,388,12.2652,138.869,209.875,158.7,93.8064
771973,3000,0,457,389,10.6236,138.869,209.875,0,0
771973,3000,0,457,390,15.4386,138.869,209.875,172.277,82.2295
771973,3000,0,457,391,47.9686,138.869,209.875,175.496,61.9891
771973,3000,0,457,392,2.04791,138.869,209.875,0,0
772357,3000,0,484,488,5.29872,130.267,70.5199,162.473,246.789
772357,3000,0,484,489,24.8494,130.267,70.5199,164.613,251.317
772357,3000,0,484,490,10.9334,130.267,70.5199,163.261,255.05
772357,3000,0,484,491,6.7083,130.267,70.5199,0,0
772357,3000,0,484,492,6.58967,130.267,70.5199,155.782,257.921
772357,3000,0,484,493,12.1053,130.267,70.5199,168.661,239.008
772357,3000,0,485,493,2.32369,130.267,70.5199,166.181,245.694
772357,3000,0,485,494,9.8917,130.267,70.5199,165.703,240.897
772357,3000,0,485,495,3.73399,130.267,70.5199,154.189,286.809
774498,2997.53,0,383,134,10.5146,63.1243,20.5273,0,0
774498,2997.53,0,384,132,37.7554,63.1243,20.5273,100.454,119.81
774498,2997.53,0,384,133,26.0443,63.1243,20.5273,0,0
774498,2997.53,0,384,134,7.16816,63.1243,20.5273,0,0
775541,2996.7,1,491,508,3.23538,36.5812,32.1351,88.5521,76.0127
775541,2996.7,1,491,509,2.77065,36.5812,32.1351,88.5655,75.476
775541,2996.7,1,491,510,7.78714,36.5812,32.1351,0,0
775541,2996.7,1,491,511,3.95393,36.5812,32.1351,85.4825,75.1802
775541,2996.7,1,492,504,0.385695,36.5812,32.1351,88.989,73.7222
775541,2996.7,1,492,505,2.59182,36.5812,32.1351,0,0
775541,2996.7,1,492,506,3.17469,36.5812,32.1351,90.2201,70.4562
775541,2996.7,1,492,507,16.0676,36.5812,32.1351,87.0624,75.0586
775541,2996.7,1,492,508,0.68593,36.5812,32.1351,88.12,76.3413
775541,2996.7,1,493,502,6.18424,36.5812,32.1351,85.1577,69.8716
775541,2996.7,1,493,503,12.5164,36.5812,32.1351,84.747,69.3294
775541,2996.7,1,493,504,3.85173,36.5812,32.1351,0,0
775541,2996.7,1,494,499,0.927221,36.5812,32.1351,84.2174,65.8575
775541,2996.7,1,494,500,3.49907,36.5812,32.1351,0,0
775541,2996.7,1,494,501,2.6235,36.5812,32.1351,86.4553,67.1172
775541,2996.7,1,494,502,1.19911,36.5812,32.1351,0,0
775541,2996.7,1,495,497,1.40445,36.5812,32.1351,74.8028,64.9613
775541,2996.7,1,495,498,2.65444,36.5812,32.1351,76.6832,65.2296
775541,2996.7,1,495,499,3.06993,36.5812,32.1351,79.4966,67.0704
775541,2996.7,1,496,495,3.16576,36.5812,32.1351,83.6643,56.5703
775541,2996.7,1,496,496,4.74552,36.5812,32.1351,81.95,55.8204
775541,2996.7,1,496,497,1.5173,36.5812,32.1351,75.9905,65.4779
775541,2996.7,1,497,493,0.648026,36.5812,32.1351,81.8945,67.2181
775541,2996.7,1,497,494,2.80301,36.5812,32.1351,81.0522,69.1022
775541,2996.7,1,497,495,0.825721,36.5812,32.1351,89.8164,62.2727
775541,2996.7,1,498,491,1.66955,36.5812,32.1351,82.4853,68.5401
775541,2996.7,1,498,492,1.30881,36.5812,32.1351,82.1656,65.2641
775541,2996.7,1,498,493,2.95119,36.5812,32.1351,79.9353,63.9431
775541,2996.7,1,499,489,1.03978,36.5812,32.1351,80.3459,60.5286
775541,2996.7,1,499,490,3.76115,36.5812,32.1351,0,0
775541,2996.7,1,499,491,2.73534,36.5812,32.1351,0,0
775541,2996.7,1,500,487,2.02517,36.5812,32.1351,0,0
775541,2996.7,1,500,488,3.46275,36.5812,32.1351,84.5481,58.5874
775541,2996.7,1,500,489,1.01502,36.5812,32.1351,80.0951,59.8091
775541,2996.7,1,501,486,3.93768,36.5812,32.1351,0,0
775541,2996.7,1,501,487,2.53737,36.5812,32.1351,85.3235,57.6259
775541,2996.7,1,502,484,0.499201,36.5812,32.1351,84.0511,59.3556
775541,2996.7,1,502,485,4.87168,36.5812,32.1351,84.0081,56.7603
775541,2996.7,1,502,486,0.875912,36.5812,32.1351,83.6213,56.3633
775541,2996.7,1,503,483,14.0369,36.5812,32.1351,78.2281,50.6512
775541,2996.7,1,503,484,3.43537,36.5812,32.1351,78.4428,52.774
775541,2996.7,1,504,482,3.06378,36.5812,32.1351,80.1019,46.7613
775541,2996.7,1,504,483,4.11794,36.5812,32.1351,77.5075,52.7574
775541,2996.7,1,505,481,6.31322,36.5812,32.1351,81.0912,44.6079
775541,2996.7,1,505,482,1.64464,36.5812,32.1351,0,0
775541,2996.7,1,506,480,12.1444,36.5812,32.1351,83.081,42.8327
775541,2996.7,1,506,481,2.31677,36.5812,32.1351,82.8155,43.7641
775541,2996.7,1,507,479,2.08729,36.5812,32.1351,0,0
775541,2996.7,1,507,480,2.85468,36.5812,32.1351,85.7518,41.3168
775541,2996.7,1,508,478,1.26645,36.5812,32.1351,0,0
775541,2996.7,1,508,479,0.726305,36.5812,32.1351,87.2501,37.1732
775541,2996.7,1,509,477,0.147383,36.5812,32.1351,0,0
775541,2996.7,1,509,478,4.75473,36.5812,32.1351,85.5687,39.0974
775541,2996.7,1,510,477,4.10839,36.5812,32.1351,78.7566,41.7806
775541,2996.7,1,511,476,3.54373,36.5812,32.1351,0,0
775541,2996.7,1,511,477,0.545122,36.5812,32.1351,78.0157,41.7158
777644,3000,2,347,119,1.7106,35.1945,177.283,0,0
777644,3000,2,348,118,0.128972,35.1945,177.283,47.8547,172.905
777644,3000,2,348,119,3.48043,35.1945,177.283,51.3442,172.725
777644,3000,2,349,118,4.20374,35.1945,177.283,48.1279,173.087
777644,3000,2,350,118,4.60931,35.1945,177.283,49.3222,172.557
777644,3000,2,351,118,9.11405,35.1945,177.283,49.4178,171.905
777644,3000,2,352,118,4.88177,35.1945,177.283,47.9515,160.061
777644,3000,2,353,117,3.61797,35.1945,177.283,50.834,161.548
777644,3000,2,353,118,0.847359,35.1945,177.283,0,0
777644,3000,2,354,117,7.94729,35.1945,177.283,50.767,167.47
777644,3000,2,355,117,5.75063,35.1945,177.283,0,0
777644,3000,2,356,117,3.03822,35.1945,177.283,47.2021,170.093
777644,3000,2,357,117,5.96475,35.1945,177.283,44.2856,174.291
777644,3000,2,358,117,7.42626,35.1945,177.283,0,0
777644,3000,2,359,117,5.02369,35.1945,177.283,48.0773,176.737
777644,3000,2,360,117,4.27068,35.1945,177.283,45.0639,176.52
777644,3000,2,361,117,6.51244,35.1945,177.283,0,0
777644,3000,2,362,117,5.58565,35.1945,177.283,54.6592,181.833
777644,3000,2,363,117,3.07312,35.1945,177.283,54.0071,181.728
777644,3000,2,364,117,3.85198,35.1945,177.283,55.2633,178.536
777644,3000,2,365,116,0.0665023,35.1945,177.283,52.387,175.891
777644,3000,2,365,117,4.31002,35.1945,177.283,53.9427,180.638
777644,3000,2,366,116,5.09575,35.1945,177.283,52.6299,176.081
777644,3000,2,367,116,2.38722,35.1945,177.283,52.0696,171.257
777644,3000,2,368,116,4.901,35.1945,177.283,56.2082,175.041
777644,3000,2,369,116,4.27901,35.1945,177.283,55.0415,176.844
777644,3000,2,370,116,5.08333,35.1945,177.283,0,0
777644,3000,2,371,116,2.16515,35.1945,177.283,55.6806,179.914
777644,3000,2,372,116,2.60494,35.1945,177.283,0,0
777644,3000,2,373,116,3.16245,35.1945,177.283,59.2632,185.179
777644,3000,1,448,465,0.349964,35.1945,177.283,57.0542,186.932
777644,3000,1,449,465,3.33542,35.1945,177.283,58.0332,187.244
777644,3000,1,450,465,18.3208,35.1945,177.283,59.145,186.451
777644,3000,1,451,465,3.56416,35.1945,177.283,58.9587,178.243
777644,3000,1,452,465,2.488,35.1945,177.283,0,0
777644,3000,1,453,465,8.80725,35.1945,177.283,66.97,168.579
777644,3000,1,454,465,3.77766,35.1945,177.283,0,0
777644,3000,1,455,465,5.28512,35.1945,177.283,0,0
777644,3000,1,456,465,0.079813,35.1945,177.283,0,0
777644,3000,1,456,466,2.44322,35.1945,177.283,63.1487,164.737
777644,3000,1,457,466,1.93065,35.1945,177.283,62.8901,161.522
777644,3000,1,458,466,7.30999,35.1945,177.283,0,0
777644,3000,1,459,466,0.0659161,35.1945,177.283,66.9267,162.262
777644,3000,1,459,467,3.17807,35.1945,177.283,0,0
777644,3000,1,460,467,3.41045,35.1945,177.283,68.0168,161.803
777644,3000,1,461,467,3.51803,35.1945,177.283,69.3259,161.118
777644,3000,1,461,468,0.289951,35.1945,177.283,71.7386,161.607
777644,3000,1,462,468,2.28946,35.1945,177.283,71.4969,161.885
777644,3000,1,463,468,32.6517,35.1945,177.283,75.5027,159.29
777644,3000,1,464,468,3.26911,35.1945,177.283,75.5866,158.694
777644,3000,1,464,469,0.636453,35.1945,177.283,0,0
777644,3000,1,465,469,4.50533,35.1945,177.283,75.4388,159.632
777644,3000,1,466,469,10.8015,35.1945,177.283,0,0
777644,3000,1,467,469,3.96017,35.1945,177.283,0,0
777644,3000,1,467,470,1.08861,35.1945,177.283,0,0
777644,3000,1,468,470,4.21291,35.1945,177.283,0,0
777644,3000,1,469,470,10.8197,35.1945,177.283,72.9492,160.916
777644,3000,1,470,470,1.1031,35.1945,177.283,0,0
777644,3000,1,470,471,1.829,35.1945,177.283,76.5639,158.302
777644,3000,1,471,471,3.73556,35.1945,177.283,0,0
777644,3000,1,472,471,4.51948,35.1945,177.283,72.5925,156.21
777644,3000,1,472,472,1.31778,35.1945,177.283,72.293,155.59
777644,3000,1,473,472,3.92479,35.1945,177.283,72.5571,156.366
777644,3000,1,474,472,2.83654,35.1945,177.283,72.1262,154.323
777644,3000,1,474,473,0.522816,35.1945,177.283,0,0
777644,3000,1,475,473,3.07084,35.1945,177.283,68.6396,151.097
777644,3000,1,476,473,4.91551,35.1945,177.283,55.4128,157.459
777644,3000,1,477,473,0.0143537,35.1945,177.283,0,0
777644,3000,1,477,474,2.81928,35.1945,177.283,59.9164,155.481
777644,3000,1,478,474,2.69021,35.1945,177.283,59.435,158.429
777644,3000,1,479,474,1.95393,35.1945,177.283,59.9576,155.481
777644,3000,1,479,475,2.85831,35.1945,177.283,61.4872,154.564
777644,3000,1,480,475,3.13847,35.1945,177.283,60.5876,153.9
777644,3000,1,481,475,1.1729,35.1945,177.283,55.9565,152.787
777644,3000,1,481,476,2.57756,35.1945,177.283,57.5629,151.513
777644,3000,1,482,476,5.80423,35.1945,177.283,0,0
777644,3000,1,483,476,1.22731,35.1945,177.283,54.7938,158.363
777644,3000,1,483,477,15.0283,35.1945,177.283,0,0
777644,3000,1,484,477,3.8736,35.1945,177.283,54.907,157.907
777644,3000,1,485,477,4.34636,35.1945,177.283,53.9431,158.836
777644,3000,1,486,477,0.095701,35.1945,177.283,53.2727,161.144
777644,3000,1,486,478,5.03142,35.1945,177.283,0,0
777644,3000,1,487,478,4.37386,35.1945,177.283,0,0
777644,3000,1,488,154,0.390339,35.1945,177.283,0,0
777644,3000,1,488,477,7.91899,35.1945,177.283,33.6362,201.516
777644,3000,1,488,478,4.22732,35.1945,177.283,69.0874,166.536
777644,3000,1,489,476,6.97952,35.1945,177.283,0,0
777644,3000,1,489,477,16.9243,35.1945,177.283,0,0
777644,3000,1,489,478,4.70629,35.1945,177.283,0,0
777644,3000,1,489,479,0.8613,35.1945,177.283,0,0
777644,3000,1,490,476,17.7321,35.1945,177.283,149.386,234.391
777644,3000,1,490,477,0.1851,35.1945,177.283,127.544,140.044
777644,3000,1,490,479,14.5845,35.1945,177.283,69.2476,161.866
777644,3000,1,491,477,57.3723,35.1945,177.283,127.404,134.8
777644,3000,1,491,479,1.14299,35.1945,177.283,77.467,157.193
777644,3000,2,511,135,1.11214,35.1945,177.283,137.572,300.388
777644,3000,1,511,154,6.49582,35.1945,177.283,44.578,230.594
778170,2995.52,2,480,389,2.79679,34.2505,87.6117,146.403,276.523
778170,2995.52,2,480,392,7.92536,34.2505,87.6117,0,0
778170,2995.52,2,481,387,4.5234,34.2505,87.6117,130.191,320.454
778170,2995.52,2,481,388,11.8054,34.2505,87.6117,144.558,328.458
778170,2995.52,2,481,389,7.14561,34.2505,87.6117,0,0
778170,2995.52,2,481,390,5.66728,34.2505,87.6117,0,0
778170,2995.52,2,481,391,11.2533,34.2505,87.6117,0,0
778170,2995.52,2,481,392,5.13918,34.2505,87.6117,139.132,244.058
778170,2995.52,2,481,393,9.75879,34.2505,87.6117,119.414,276.194
778170,2995.52,2,481,394,4.00016,34.2505,87.6117,89.9856,249.521
778170,2995.52,2,481,395,0.280295,34.2505,87.6117,0,0
778170,2995.52,2,481,400,6.24289,34.2505,87.6117,55.8428,301.709
